Number,OpenedAt,OpenedBy,State,Contact Type,Assignment Group,Assigned to,Priority,Configuration Item,Resolution Tier,Short Description,Caller,Label,Resolution Notes
INC17089192,09/19/2025 10:23,John Boris,Open,Alert,hardware_support,James Carter,Critical,Hardware Device,Solved - Hardware Related,My headset stopped working in the left side,John Boris,Defective Hardware,Left audio channel defective. Headset replaced. User confirmed both channels working.
INC17089193,10/31/2025 09:28,Maria Sanchez,Oh hold,Alert,SAP_support,Laura Chen,Critical,SAP,Solved - Application related,Can't login in SAP,Maria Sanchez,SAP Server Down,SAP server down. IT restored service. User confirmed login successful.
INC17089194,02/14/2026 15:45,Jane Doe,Oh hold,Alert,identity_access_management,Elena Torres,High,Active Directory,Others,Can't access the cloud service,Jane Doe,Password change failed,Password change failed to sync. IT reset credentials. User confirmed cloud access restored.
INC17089195,11/03/2025 16:51,Jane Doe,Closed ,Web Services,network_support,Omar Hassan,Low,Network Switch,Solved - Hardware Related,Tried to print but the document stayed in the queue,Jane Doe,Switch failure,Switch failure detected. Port replaced. Queue cleared and document printed successfully.
INC17089196,01/10/2026 15:00,Mark Down,Open,Phone,infrastructure_support,Sofia Nguyen,Medium,Server,Solved - Application related,"Can't login in the AVD, in production",Mark Down,Server Down,AVD server was down. IT restarted. User confirmed login successful after recovery.
INC17089197,01/13/2026 15:19,Maria Sanchez,In Progress,Alert,hardware_support,Marcus Webb,Low,Hardware Device,Solved - Hardware Related,"Mouse stopped working, need replacement",Maria Sanchez,Defective Hardware,Mouse failure confirmed. Replaced. User confirmed new mouse working.
INC17089198,03/05/2026 17:06,Gabriel Brown,Closed ,Direct Input,SAP_support,Laura Chen,Low,SAP,Solved - Application related,Tried to Login in SAP without success,Gabriel Brown,SAP Server Down,SAP server down. IT restored. User confirmed login successful.
INC17089199,02/23/2026 09:16,Angela Denin,Closed ,Phone,SAP_support,Marcus Webb,High,SAP,Solved - Application related,Tried to Login in SAP without success,Angela Denin,SAP Server Down,SAP server outage confirmed. Restored by IT. User logged in successfully.
INC17089200,09/28/2025 08:47,Jane Doe,Oh hold,Alert,printer_support,Kevin Osei,Medium,Printer,Solved - Hardware Related,Printer EB065 printing with bad quality,Jane Doe,Printer out of ink,Ink cartridges depleted. Replaced. Print quality confirmed restored.
INC17089201,12/22/2025 09:17,Maria Sanchez,In Progress,Direct Input,SAP_support,Marcus Webb,Low,SAP,Solved - Application related,Can't login in SAP,Maria Sanchez,SAP Server Down,SAP server down. IT restored service. User confirmed login successful.
INC17089202,10/30/2025 16:13,Rafael Salvatore,Cancelled ,Self Service,hardware_support,Laura Chen,Critical,Hardware Device,Solved - Hardware Related,Keyboard not responding,Rafael Salvatore,Defective Hardware,Keyboard failure confirmed. Replaced with new unit. User confirmed keyboard working.
INC17089203,01/23/2026 12:13,John Boris,Closed ,Direct Input,hardware_support,Sofia Nguyen,Low,Hardware Device,Solved - Hardware Related,My headset stopped working in the left side,John Boris,Defective Hardware,Headset left channel failed. Replaced. User confirmed stereo audio working.
INC17089204,01/17/2026 17:54,Maria Sanchez,Oh hold,Direct Input,SAP_support,James Carter,Low,SAP,Solved - Application related,Can't login in SAP,Maria Sanchez,SAP Server Down,SAP server was down. IT restarted service. User confirmed login successful.
INC17089205,10/27/2025 15:31,Jane Doe,Closed ,Web Services,identity_access_management,Derek Mills,Critical,Active Directory,Others,Can't access the cloud service,Jane Doe,Password change failed,Cloud account blocked after failed password change. IT reset credentials. Access restored.
INC17089206,10/24/2025 07:05,Mark Down,Oh hold,Direct Input,hardware_support,Marcus Webb,Critical,Hardware Device,Solved - Hardware Related,Monitor not showing the screen,Mark Down,Defective Hardware,Monitor hardware failure. Replaced with spare unit. Display confirmed operational.
INC17089207,01/07/2026 13:53,Rafael Salvatore,In Progress,Phone,infrastructure_support,Derek Mills,Critical,Server,Solved - Application related,AVD with low performance,Rafael Salvatore,Server Down,Server under heavy load causing performance issues. Restarted and balanced. Performance restored.
INC17089208,10/29/2025 07:00,Rafael Salvatore,Cancelled ,Direct Input,infrastructure_support,James Carter,High,Server,Solved - Application related,AVD is not working,Rafael Salvatore,Server Down,AVD server crashed. IT restarted. User confirmed AVD working.
INC17089209,11/09/2025 09:40,Jane Doe,Closed ,Self Service,hardware_support,Sofia Nguyen,Low,Hardware Device,Solved - Hardware Related,Computer does not turn on,Jane Doe,Defective Hardware,Workstation hardware failure. Replaced unit. Data restored. User confirmed operational.
INC17089210,10/26/2025 09:47,Gabriel Brown,Oh hold,Self Service,SAP_support,Kevin Osei,Medium,SAP,Solved - Application related,Tried to Login in SAP without success,Gabriel Brown,SAP Server Down,SAP server down. Restarted by IT. User confirmed login successful.
INC17089211,11/30/2025 15:45,Angela Denin,In Progress,Alert,SAP_support,James Carter,Medium,SAP,Solved - Application related,Tried to Login in SAP without success,Angela Denin,SAP Server Down,SAP server outage. IT restored service. User logged in successfully.
INC17089212,11/28/2025 15:00,Jane Doe,In Progress,Web Services,printer_support,Omar Hassan,Medium,Printer,Solved - Hardware Related,Printer EB065 printing with bad quality,Jane Doe,Printer out of ink,Ink cartridges replaced on EB065. Print quality confirmed restored.
INC17089213,09/27/2025 08:56,Maria Sanchez,Oh hold,Self Service,SAP_support,Laura Chen,Medium,SAP,Solved - Application related,Can't login in SAP,Maria Sanchez,SAP Server Down,SAP server down. IT restarted service. User confirmed login successful.
INC17089214,01/18/2026 09:34,Rafael Salvatore,Cancelled ,Self Service,hardware_support,James Carter,Low,Hardware Device,Solved - Hardware Related,Keyboard not responding,Rafael Salvatore,Defective Hardware,Keyboard hardware failure. Replaced. User confirmed all keys working.
INC17089215,09/12/2025 12:37,John Boris,Oh hold,Phone,hardware_support,Kevin Osei,High,Hardware Device,Solved - Hardware Related,My headset stopped working in the left side,John Boris,Defective Hardware,Left audio channel failure. Headset replaced. User confirmed full stereo audio.
INC17089216,12/22/2025 09:27,Maria Sanchez,Closed ,Self Service,SAP_support,Sofia Nguyen,Low,SAP,Solved - Application related,Can't login in SAP,Maria Sanchez,SAP Server Down,SAP server down confirmed. Restored by IT. User confirmed login successful.
INC17089217,09/30/2025 07:19,Jane Doe,Cancelled ,Self Service,identity_access_management,Marcus Webb,High,Active Directory,Others,Can't access the cloud service,Jane Doe,Password change failed,Failed password change blocked cloud access. IT reset credentials. Access confirmed restored.
INC17089218,11/15/2025 07:57,Jane Doe,Closed ,Direct Input,network_support,Kevin Osei,High,Network Switch,Solved - Hardware Related,Tried to print but the document stayed in the queue,Jane Doe,Switch failure,Switch failure. Port replaced. Queue cleared. Document printed successfully.
INC17089219,11/14/2025 10:43,Mark Down,Open,Web Services,infrastructure_support,Priya Patel,Low,Server,Solved - Application related,"Can't login in the AVD, in production",Mark Down,Server Down,AVD server down. IT restarted service. User confirmed login successful.
INC17089220,10/24/2025 17:06,Jane Doe,Closed ,Direct Input,printer_support,James Carter,High,Printer,Solved - Hardware Related,Printer failed to print the document,Jane Doe,Printer Issue,Printer offline. Restarted and set online. Document printed successfully.
INC17089221,11/13/2025 15:56,John Boris,Closed ,Web Services,hardware_support,Kevin Osei,Medium,Hardware Device,Solved - Hardware Related,My headset stopped working in the left side,John Boris,Defective Hardware,Left channel defective. Headset replaced. User confirmed audio working on both sides.
INC17089222,02/22/2026 13:39,Maria Sanchez,Cancelled ,Web Services,hardware_support,Elena Torres,Critical,Hardware Device,Solved - Hardware Related,"Mouse stopped working, need replacement",Maria Sanchez,Defective Hardware,Mouse failure confirmed. Replaced from IT stock. User confirmed mouse operational.
INC17089223,01/29/2026 09:59,Maria Sanchez,Cancelled ,Direct Input,SAP_support,Sofia Nguyen,Critical,SAP,Solved - Application related,Can't login in SAP,Maria Sanchez,SAP Server Down,SAP server down. Restarted by IT. User confirmed successful login.
INC17089224,03/05/2026 10:55,Gabriel Brown,Closed ,Self Service,identity_access_management,James Carter,Critical,Active Directory,Others,Office tools not working in the cloud,Gabriel Brown,Misconfigured credentials,Cloud credentials were misconfigured. IT reconfigured and re-authenticated. Office tools confirmed working.
INC17089225,10/07/2025 09:56,Mark Down,Oh hold,Direct Input,service_desk,Laura Chen,High,Service Desk Portal,Others,Need to recover data from a specific folder in the server,Mark Down,Service Request,Folder restored from latest backup. User confirmed all data recovered and accessible.
INC17089226,11/25/2025 07:11,Maria Sanchez,Cancelled ,Web Services,service_desk,Marcus Webb,High,Service Desk Portal,Others,Install Visio License in my machine,Maria Sanchez,Service Request,Visio license assigned and installed. Activation confirmed. User verified application working.
INC17089227,01/27/2026 12:50,Rafael Salvatore,Oh hold,Self Service,desktop_support,James Carter,Low,Workstation,Solved - Application related,Barcode reader not working in the final inspection,Rafael Salvatore,Driver not updated,Driver update applied. Barcode reader tested. Confirmed operational.
INC17089228,03/05/2026 13:51,Gabriel Brown,Closed ,Alert,SAP_support,Marcus Webb,Medium,SAP,Solved - Application related,Tried to Login in SAP without success,Gabriel Brown,SAP Server Down,SAP server outage. Restored by IT. User confirmed login successful.
INC17089229,01/14/2026 10:17,Angela Denin,Oh hold,Self Service,SAP_support,Kevin Osei,High,SAP,Solved - Application related,Tried to Login in SAP without success,Angela Denin,SAP Server Down,SAP server down. IT restored. User logged in successfully.
INC17089230,10/06/2025 08:24,Jane Doe,Open,Alert,printer_support,Priya Patel,Low,Printer,Solved - Hardware Related,Printer EB065 printing with bad quality,Jane Doe,Printer out of ink,Ink cartridges replaced on EB065. Print quality confirmed restored.
INC17089231,02/22/2026 07:54,Maria Sanchez,Open,Phone,SAP_support,Omar Hassan,Critical,SAP,Solved - Application related,Can't login in SAP,Maria Sanchez,SAP Server Down,SAP server down. IT restarted. User confirmed login successful.
INC17089232,12/06/2025 10:12,Rafael Salvatore,In Progress,Phone,hardware_support,Derek Mills,Medium,Hardware Device,Solved - Hardware Related,Keyboard not responding,Rafael Salvatore,Defective Hardware,Keyboard failure confirmed. Replaced. User confirmed keyboard working normally.
INC17089233,02/11/2026 14:22,John Boris,In Progress,Self Service,hardware_support,Derek Mills,High,Hardware Device,Solved - Hardware Related,My headset stopped working in the left side,John Boris,Defective Hardware,Headset left channel failure. Replaced. User confirmed both channels working.
INC17089234,11/04/2025 10:14,Maria Sanchez,Cancelled ,Alert,SAP_support,Natalie Burns,Medium,SAP,Solved - Application related,Can't login in SAP,Maria Sanchez,SAP Server Down,SAP server down confirmed. IT restored. User confirmed login successful.
INC17089235,09/10/2025 17:12,Jane Doe,Open,Phone,identity_access_management,Natalie Burns,Medium,Active Directory,Others,Can't access the cloud service,Jane Doe,Password change failed,Password change failed. IT reset credentials. Cloud access confirmed restored.
INC17089236,11/22/2025 12:17,Jane Doe,In Progress,Web Services,network_support,Omar Hassan,Low,Network Switch,Solved - Hardware Related,Tried to print but the document stayed in the queue,Jane Doe,Switch failure,Switch port failure. Replaced. Queue cleared and document printed.
INC17089237,02/20/2026 08:49,Mark Down,Closed ,Web Services,infrastructure_support,Kevin Osei,Critical,Server,Solved - Application related,"Can't login in the AVD, in production",Mark Down,Server Down,AVD server down. Restarted. User confirmed login successful.
INC17089238,10/30/2025 12:41,Maria Sanchez,Cancelled ,Web Services,hardware_support,Kevin Osei,High,Hardware Device,Solved - Hardware Related,"Mouse stopped working, need replacement",Maria Sanchez,Defective Hardware,Mouse failure. Replaced with new unit. User confirmed mouse working.
INC17089239,12/13/2025 13:43,Gabriel Brown,In Progress,Web Services,SAP_support,Kevin Osei,Low,SAP,Solved - Application related,Tried to Login in SAP without success,Gabriel Brown,SAP Server Down,SAP server down. IT restored service. User confirmed login successful.
INC17089240,02/16/2026 15:21,Angela Denin,Oh hold,Web Services,SAP_support,Omar Hassan,Critical,SAP,Solved - Application related,Tried to Login in SAP without success,Angela Denin,SAP Server Down,SAP server outage. Restored by IT. User logged in successfully.
INC17089241,09/11/2025 08:56,Jane Doe,Cancelled ,Alert,printer_support,Kevin Osei,Medium,Printer,Solved - Hardware Related,Printer EB065 printing with bad quality,Jane Doe,Printer out of ink,Ink cartridges empty. Replaced. Print quality restored.
INC17089242,10/26/2025 09:37,Maria Sanchez,Closed ,Web Services,SAP_support,Sofia Nguyen,Low,SAP,Solved - Application related,Can't login in SAP,Maria Sanchez,SAP Server Down,SAP server down. IT restarted. User confirmed login successful.
INC17089243,10/27/2025 07:06,Rafael Salvatore,Oh hold,Alert,hardware_support,Marcus Webb,Low,Hardware Device,Solved - Hardware Related,Keyboard not responding,Rafael Salvatore,Defective Hardware,Keyboard failure. Replaced. User confirmed all keys functioning.
INC17089244,12/30/2025 13:22,John Boris,Oh hold,Web Services,hardware_support,Elena Torres,Low,Hardware Device,Solved - Hardware Related,My headset stopped working in the left side,John Boris,Defective Hardware,Left channel defective. Headset replaced. Full audio confirmed.
INC17089245,01/25/2026 12:27,Maria Sanchez,In Progress,Alert,SAP_support,Kevin Osei,Critical,SAP,Solved - Application related,Can't login in SAP,Maria Sanchez,SAP Server Down,SAP server down. Restored by IT. User confirmed login working.
INC17089246,01/01/2026 15:07,Jane Doe,In Progress,Phone,identity_access_management,James Carter,Medium,Active Directory,Others,Can't access the cloud service,Jane Doe,Password change failed,Cloud credentials reset by IT. User confirmed cloud access restored.
INC17089247,11/19/2025 16:12,Jane Doe,In Progress,Self Service,network_support,Laura Chen,Critical,Network Switch,Solved - Hardware Related,Tried to print but the document stayed in the queue,Jane Doe,Switch failure,Switch failure. Port replaced. Document printed successfully.
INC17089248,10/25/2025 07:45,Mark Down,In Progress,Phone,infrastructure_support,Sofia Nguyen,Low,Server,Solved - Application related,"Can't login in the AVD, in production",Mark Down,Server Down,AVD server down. Restarted by IT. User confirmed login successful.
INC17089249,11/29/2025 07:33,Jane Doe,Closed ,Self Service,printer_support,Kevin Osei,Low,Printer,Solved - Hardware Related,Printer failed to print the document,Jane Doe,Printer Issue,Printer jam cleared and spooler restarted. Document printed successfully.
INC17089250,03/04/2026 15:43,John Boris,Cancelled ,Alert,hardware_support,Natalie Burns,Critical,Hardware Device,Solved - Hardware Related,My headset stopped working in the left side,John Boris,Defective Hardware,Left audio channel failure. Headset replaced. User confirmed stereo audio.
INC17089251,01/23/2026 17:12,Maria Sanchez,Open,Web Services,hardware_support,Sofia Nguyen,High,Hardware Device,Solved - Hardware Related,"Mouse stopped working, need replacement",Maria Sanchez,Defective Hardware,Mouse failure confirmed. Replaced. User confirmed working.
INC17089252,11/15/2025 13:04,Maria Sanchez,Open,Web Services,SAP_support,Natalie Burns,High,SAP,Solved - Application related,Can't login in SAP,Maria Sanchez,SAP Server Down,SAP server down. IT restored service. User confirmed login successful.
INC17089253,01/12/2026 12:39,Gabriel Brown,Closed ,Web Services,identity_access_management,James Carter,Critical,Active Directory,Others,Office tools not working in the cloud,Gabriel Brown,Misconfigured credentials,Cloud credentials misconfigured. Reconfigured by IT. Office tools confirmed working.
INC17089254,11/05/2025 17:54,Mark Down,Open,Direct Input,service_desk,Omar Hassan,High,Service Desk Portal,Others,Need to recover data from a specific folder in the server,Mark Down,Service Request,Data recovered from backup. User confirmed all files accessible.
INC17089255,09/30/2025 11:32,Maria Sanchez,In Progress,Alert,service_desk,Sofia Nguyen,Critical,Service Desk Portal,Others,Install Visio License in my machine,Maria Sanchez,Service Request,Visio installed and activated. User confirmed application working.
INC17089256,11/05/2025 17:26,Rafael Salvatore,Open,Self Service,desktop_support,Priya Patel,Low,Workstation,Solved - Application related,Barcode reader not working in the final inspection,Rafael Salvatore,Driver not updated,Driver updated. Barcode reader confirmed operational.
INC17089257,11/08/2025 13:44,Jane Doe,Open,Alert,identity_access_management,Derek Mills,Critical,Active Directory,Others,Can't access the cloud service,Jane Doe,Password change failed,Password change failed. IT reset credentials. Cloud access restored.
INC17089258,11/02/2025 15:08,Gabriel Brown,Oh hold,Self Service,hardware_support,Sofia Nguyen,Critical,Hardware Device,Solved - Hardware Related,Mouse is not working,Gabriel Brown,Defective Hardware,Mouse hardware failure. Replaced. User confirmed mouse working.
INC17089259,10/13/2025 13:42,Rafael Salvatore,Closed ,Direct Input,hardware_support,Elena Torres,Critical,Hardware Device,Solved - Hardware Related,Mouse isn't working,Rafael Salvatore,Defective Hardware,Mouse failure confirmed. Replaced with new unit. User confirmed mouse working normally.
INC17089260,11/18/2025 17:47,Maria Sanchez,Closed ,Web Services,hardware_support,Elena Torres,Critical,Hardware Device,Solved - Hardware Related,Mouse is failing to click,Maria Sanchez,Defective Hardware,Mouse click mechanism failed. Replaced with new mouse. User confirmed all buttons functioning.
INC17089261,02/28/2026 09:39,John Boris,In Progress,Alert,hardware_support,Omar Hassan,Medium,Hardware Device,Solved - Hardware Related,Monitor with blur in the screen,John Boris,Defective Hardware,Monitor display degradation confirmed due to failing panel. Replaced with spare unit. Display clarity confirmed.
INC17089262,12/25/2025 11:25,Maria Sanchez,In Progress,Alert,hardware_support,James Carter,High,Hardware Device,Solved - Hardware Related,Headset with problem on the cable,Maria Sanchez,Defective Hardware,Headset cable found damaged causing audio dropout. Replaced with new headset. Audio confirmed working.
INC17089263,12/21/2025 07:19,Jane Doe,In Progress,Direct Input,hardware_support,Sofia Nguyen,Critical,Hardware Device,Solved - Hardware Related,Ethernet hub failing,Jane Doe,Defective Hardware,Ethernet hub tested and confirmed failing intermittently. Replaced with new hub. Network connectivity confirmed stable.
INC17089264,10/31/2025 10:27,Jane Doe,Closed ,Phone,hardware_support,Marcus Webb,Low,Hardware Device,Solved - Hardware Related,Line filter presenting sparkling,Jane Doe,Defective Hardware,Line filter found presenting electrical sparking - safety hazard. Unit immediately disconnected and replaced. User confirmed power stable with new filter.
INC17089265,02/05/2026 16:38,Mark Down,Cancelled ,Direct Input,hardware_support,Sofia Nguyen,High,Hardware Device,Solved - Hardware Related,Keyboard with typo problems,Mark Down,Defective Hardware,Keyboard key contacts found sticking causing repeated characters. Replaced with new keyboard. User confirmed accurate typing.
INC17089266,01/11/2026 12:29,Maria Sanchez,Open,Direct Input,hardware_support,Kevin Osei,Low,Hardware Device,Solved - Hardware Related,ESC key failing in my keyboard,Maria Sanchez,Defective Hardware,ESC key contact failure confirmed. Keyboard replaced. User confirmed all keys including ESC working.
INC17089267,11/30/2025 14:43,Gabriel Brown,Oh hold,Web Services,hardware_support,Derek Mills,Medium,Hardware Device,Solved - Hardware Related,Roller button stopped working,Gabriel Brown,Defective Hardware,Mouse scroll wheel failure confirmed. Mouse replaced. User confirmed scroll functionality working.
INC17089268,10/17/2025 15:30,Gabriel Brown,Oh hold,Alert,SAP_support,Elena Torres,Medium,SAP,Solved - Application related,SAP does not work,Gabriel Brown,SAP Server Down,SAP server confirmed down. IT restarted service. User confirmed SAP working after recovery.
INC17089269,02/07/2026 09:42,Maria Sanchez,Cancelled ,Direct Input,SAP_support,Marcus Webb,Low,SAP,Solved - Application related,SAP is not working,Maria Sanchez,SAP Server Down,SAP server outage detected. Server restored by IT. User confirmed SAP login and functionality.
INC17089270,09/22/2025 11:32,Maria Sanchez,Closed ,Alert,desktop_support,James Carter,Low,Workstation,Solved - Application related,Failed downloading the PDF,Maria Sanchez,Missing plugin,PDF plugin missing. Adobe Reader installed. PDF download confirmed working.
INC17089271,01/12/2026 17:39,Maria Sanchez,Oh hold,Alert,desktop_support,Laura Chen,Critical,Workstation,Solved - Application related,Can't download PDF,Maria Sanchez,Missing plugin,Missing PDF plugin identified and installed. User confirmed PDF download successful.
INC17089272,11/10/2025 08:52,Jane Doe,Closed ,Alert,identity_access_management,Marcus Webb,High,Active Directory,Others,Cloud not accessible,Jane Doe,Password change failed,Cloud access blocked due to failed password change. IT reset credentials. Access confirmed restored.
INC17089273,01/29/2026 10:43,Jane Doe,Cancelled ,Direct Input,network_support,Sofia Nguyen,Critical,Network Switch,Solved - Hardware Related,"Document stuck in queue, print not possible",Jane Doe,Switch failure,Network switch failure blocking printer. Switch port replaced. Queue cleared and document printed.
INC17089274,11/05/2025 10:51,Mark Down,Cancelled ,Phone,infrastructure_support,Sofia Nguyen,Low,Server,Solved - Application related,Not able to use the AVD,Mark Down,Server Down,AVD server down. IT restarted service. User confirmed AVD access restored.
INC17089275,10/14/2025 09:01,Angela Denin,Oh hold,Alert,SAP_support,James Carter,Critical,SAP,Solved - Application related,Can't setup password in SAP,Angela Denin,SAP Server Down,SAP server down during password setup. Server restored. User completed password setup successfully.
INC17089276,09/14/2025 10:30,Rafael Salvatore,Oh hold,Self Service,desktop_support,Sofia Nguyen,Low,Workstation,Solved - Application related,Barcode reader is failing,Rafael Salvatore,Driver not updated,Driver update applied to barcode reader. Device tested and confirmed working.
INC17089277,01/02/2026 08:29,Gabriel Brown,Oh hold,Web Services,SAP_support,Natalie Burns,Low,SAP,Solved - Application related,SAP logon does not work,Gabriel Brown,SAP Server Down,SAP server down. IT restored service. User confirmed logon working.
INC17089278,11/25/2025 17:36,Mark Down,In Progress,Self Service,hardware_support,Natalie Burns,Medium,Hardware Device,Solved - Hardware Related,Headset does not work,Mark Down,Defective Hardware,Headset hardware failure confirmed. Replaced with new unit. User confirmed audio working.
INC17089279,10/13/2025 13:31,Gabriel Brown,Cancelled ,Phone,SAP_support,Natalie Burns,Low,SAP,Solved - Application related,I'm not able to login on SAP,Gabriel Brown,SAP Server Down,SAP server down. IT restarted. User confirmed login successful after recovery.
INC17089280,11/22/2025 10:09,Gabriel Brown,Closed ,Web Services,SAP_support,Natalie Burns,Critical,SAP,Solved - Application related,Tried multiple times to login on SAP and does not work,Gabriel Brown,SAP Server Down,SAP server outage confirmed. Multiple login attempts failed due to server being down. Server restored. User logged in successfully.
INC17089281,01/11/2026 07:57,Gabriel Brown,Closed ,Alert,SAP_support,Sofia Nguyen,Low,SAP,Solved - Application related,SAP logon does not work,Gabriel Brown,SAP Server Down,SAP server down. Restored by IT. User confirmed logon working.
INC17089282,01/29/2026 08:49,Gabriel Brown,Cancelled ,Alert,SAP_support,Elena Torres,Medium,SAP,Solved - Application related,SAP does not work,Gabriel Brown,SAP Server Down,SAP server down. IT restored service. User confirmed SAP working.
INC17089283,11/27/2025 10:11,Mark Down,Closed ,Alert,hardware_support,Omar Hassan,Critical,Hardware Device,Solved - Hardware Related,Keyboard broken,Mark Down,Defective Hardware,Keyboard hardware failure confirmed. Replaced. User confirmed new keyboard working.
INC17089284,02/09/2026 15:29,Mark Down,Oh hold,Web Services,hardware_support,Omar Hassan,Medium,Hardware Device,Solved - Hardware Related,Keyboard does not work,Mark Down,Defective Hardware,Keyboard failure confirmed. Replaced with new unit. User confirmed all keys working.
INC17089285,09/15/2025 15:15,Gabriel Brown,In Progress,Direct Input,SAP_support,Priya Patel,Critical,SAP,Solved - Application related,Can't login on SAP,Gabriel Brown,SAP Server Down,SAP server down. IT restarted service. User confirmed login successful.
INC17089286,03/03/2026 08:29,Rafael Salvatore,Oh hold,Web Services,hardware_support,Natalie Burns,Critical,Hardware Device,Solved - Hardware Related,Keyboard not working,Rafael Salvatore,Defective Hardware,Keyboard failure. Replaced. User confirmed keyboard fully functional.
INC17089287,10/01/2025 14:42,Gabriel Brown,Cancelled ,Alert,SAP_support,Marcus Webb,Medium,SAP,Solved - Application related,CAn't logon on SAP,Gabriel Brown,SAP Server Down,SAP server down. IT restored. User confirmed SAP logon working.
INC17089288,12/18/2025 15:38,Rafael Salvatore,Oh hold,Phone,hardware_support,James Carter,Medium,Hardware Device,Solved - Hardware Related,Keyboard with problems,Rafael Salvatore,Defective Hardware,Keyboard issues confirmed. Replaced with new unit. User confirmed working correctly.
INC17089289,11/06/2025 14:39,Gabriel Brown,In Progress,Direct Input,hardware_support,Derek Mills,Critical,Hardware Device,Solved - Hardware Related,Keyboard is not working,Gabriel Brown,Defective Hardware,Keyboard hardware failure. Replaced. User confirmed keyboard operational.
INC17089290,02/11/2026 15:27,Gabriel Brown,Oh hold,Phone,SAP_support,Derek Mills,Critical,SAP,Solved - Application related,SAP System is not working,Gabriel Brown,SAP Server Down,SAP system down. IT restored service. User confirmed SAP system working.
INC17089291,02/14/2026 15:28,Mark Down,Cancelled ,Web Services,hardware_support,Laura Chen,Low,Hardware Device,Solved - Hardware Related,Mouse issues,Mark Down,Defective Hardware,Mouse hardware issues confirmed. Replaced with new mouse. User confirmed mouse working normally.
INC17089292,02/27/2026 09:47,Gabriel Brown,Open,Web Services,SAP_support,Elena Torres,High,SAP,Solved - Application related,SAP does not work,Gabriel Brown,SAP Server Down,SAP server down. Restarted by IT. User confirmed SAP working.
INC17089293,02/20/2026 14:28,Angela Denin,In Progress,Self Service,SAP_support,Laura Chen,Low,SAP,Solved - Application related,SAP does not work,Angela Denin,SAP Server Down,SAP server outage. IT restored service. User confirmed SAP working.
INC17089294,10/26/2025 10:53,Maria Sanchez,Cancelled ,Self Service,SAP_support,Elena Torres,Critical,SAP,Solved - Application related,SAP Logon not working,Maria Sanchez,SAP Server Down,SAP server down. IT restarted. User confirmed SAP logon working.
INC17089295,01/07/2026 11:49,Angela Denin,Oh hold,Direct Input,SAP_support,James Carter,High,SAP,Solved - Application related,Can't work with SAP,Angela Denin,SAP Server Down,SAP server down confirmed. IT restored service. User confirmed SAP accessible and working.
INC17089296,02/04/2026 15:31,Maria Sanchez,In Progress,Phone,SAP_support,Derek Mills,Critical,SAP,Solved - Application related,Can't logon in SAP,Maria Sanchez,SAP Server Down,SAP server down. Restarted by IT. User confirmed logon successful.
INC17089297,01/05/2026 10:17,Rafael Salvatore,Open,Phone,hardware_support,Omar Hassan,Low,Hardware Device,Solved - Hardware Related,Scan Gun not working,Rafael Salvatore,Defective Hardware,Scan gun hardware failure confirmed. Replaced with spare unit. User confirmed scan gun working.
INC17089298,11/30/2025 08:45,Maria Sanchez,Open,Direct Input,SAP_support,Elena Torres,Critical,SAP,Solved - Application related,SAP is not working,Maria Sanchez,SAP Server Down,SAP server down. IT restored. User confirmed SAP working.
INC17089299,10/31/2025 10:17,Angela Denin,Closed ,Web Services,SAP_support,Natalie Burns,High,SAP,Solved - Application related,Can't login on SAP,Angela Denin,SAP Server Down,SAP server down. Restarted by IT. User confirmed login successful.
INC17089300,11/10/2025 12:57,Maria Sanchez,Oh hold,Direct Input,SAP_support,Kevin Osei,Medium,SAP,Solved - Application related,SAP is down,Maria Sanchez,SAP Server Down,SAP server was down. IT restored service. User confirmed SAP back online.
INC17089301,12/19/2025 08:08,Rafael Salvatore,Open,Web Services,hardware_support,Laura Chen,High,Hardware Device,Solved - Hardware Related,Scan Gun not responding,Rafael Salvatore,Defective Hardware,Scan gun not responding due to hardware failure. Replaced. User confirmed scan gun working.
INC17089302,10/05/2025 10:24,Maria Sanchez,Closed ,Direct Input,SAP_support,Sofia Nguyen,Low,SAP,Solved - Application related,SAP System is not working,Maria Sanchez,SAP Server Down,SAP system down. IT restarted. User confirmed system working.
INC17089303,01/18/2026 09:45,Maria Sanchez,Open,Web Services,SAP_support,James Carter,Critical,SAP,Solved - Application related,Can't access SAP,Maria Sanchez,SAP Server Down,SAP server down. Restored by IT. User confirmed SAP access working.
INC17089304,10/17/2025 08:26,Angela Denin,In Progress,Phone,SAP_support,Natalie Burns,High,SAP,Solved - Application related,Tried to Login in SAP and couldn't,Angela Denin,SAP Server Down,SAP server down. IT restored service. User confirmed login successful.
INC17089305,11/24/2025 12:34,Maria Sanchez,In Progress,Direct Input,SAP_support,Natalie Burns,Medium,SAP,Solved - Application related,Can't use SAP,Maria Sanchez,SAP Server Down,SAP server down. IT restarted service. User confirmed SAP fully accessible.
INC17089306,12/05/2025 13:03,Rafael Salvatore,Closed ,Alert,hardware_support,Laura Chen,High,Hardware Device,Solved - Hardware Related,Scan Gun not reading barcodes,Rafael Salvatore,Defective Hardware,Scan gun barcode reading failure confirmed. Replaced with working unit. User confirmed scan gun reading barcodes correctly.
