"_time","count_value",metric
"2026-02-17T04:45:00.000-0700",218,"api_traffic"
"2026-02-17T05:00:00.000-0700",280,"api_traffic"
"2026-02-17T06:45:00.000-0700",680,"api_traffic"
"2026-02-17T07:00:00.000-0700",730,"api_traffic"
"2026-02-17T07:15:00.000-0700",943,"api_traffic"
"2026-02-17T07:30:00.000-0700",1072,"api_traffic"
"2026-02-17T07:45:00.000-0700",1261,"api_traffic"
"2026-02-17T09:15:00.000-0700",3249,"api_traffic"
"2026-02-17T09:30:00.000-0700",3387,"api_traffic"
"2026-02-17T09:45:00.000-0700",3660,"api_traffic"
"2026-02-17T10:00:00.000-0700",3849,"api_traffic"
"2026-02-17T10:15:00.000-0700",4250,"api_traffic"
"2026-02-17T10:30:00.000-0700",4557,"api_traffic"
"2026-02-17T11:45:00.000-0700",4052,"api_traffic"
"2026-02-17T12:00:00.000-0700",4052,"api_traffic"
"2026-02-17T12:15:00.000-0700",4000,"api_traffic"
"2026-02-17T12:30:00.000-0700",3902,"api_traffic"
"2026-02-17T12:45:00.000-0700",3914,"api_traffic"
"2026-02-17T13:00:00.000-0700",3895,"api_traffic"
"2026-02-17T13:15:00.000-0700",3837,"api_traffic"
"2026-02-17T14:15:00.000-0700",3588,"api_traffic"
"2026-02-17T14:30:00.000-0700",3594,"api_traffic"
"2026-02-17T14:45:00.000-0700",3909,"api_traffic"
"2026-02-17T15:00:00.000-0700",3784,"api_traffic"
"2026-02-17T15:15:00.000-0700",3742,"api_traffic"
"2026-02-17T15:30:00.000-0700",3797,"api_traffic"
"2026-02-17T15:45:00.000-0700",3815,"api_traffic"
"2026-02-17T16:00:00.000-0700",3672,"api_traffic"
"2026-02-17T16:45:00.000-0700",3664,"api_traffic"
"2026-02-17T17:00:00.000-0700",3574,"api_traffic"
"2026-02-17T17:15:00.000-0700",3615,"api_traffic"
"2026-02-17T17:30:00.000-0700",3432,"api_traffic"
"2026-02-17T17:45:00.000-0700",3325,"api_traffic"
"2026-02-17T18:00:00.000-0700",3272,"api_traffic"
"2026-02-17T18:15:00.000-0700",2952,"api_traffic"
"2026-02-17T18:30:00.000-0700",2814,"api_traffic"
"2026-02-17T18:45:00.000-0700",2610,"api_traffic"
"2026-02-17T19:15:00.000-0700",2508,"api_traffic"
"2026-02-17T19:30:00.000-0700",2223,"api_traffic"
"2026-02-17T19:45:00.000-0700",2195,"api_traffic"
"2026-02-17T20:00:00.000-0700",2182,"api_traffic"
"2026-02-17T20:15:00.000-0700",1957,"api_traffic"
"2026-02-17T20:30:00.000-0700",1987,"api_traffic"
"2026-02-17T20:45:00.000-0700",1981,"api_traffic"
"2026-02-17T21:00:00.000-0700",1892,"api_traffic"
"2026-02-17T21:15:00.000-0700",1851,"api_traffic"
"2026-02-17T21:30:00.000-0700",1653,"api_traffic"
"2026-02-17T22:00:00.000-0700",1678,"api_traffic"
"2026-02-17T22:15:00.000-0700",1721,"api_traffic"
"2026-02-17T22:30:00.000-0700",1539,"api_traffic"
"2026-02-17T22:45:00.000-0700",1443,"api_traffic"
"2026-02-17T23:00:00.000-0700",1321,"api_traffic"
"2026-02-17T23:15:00.000-0700",1247,"api_traffic"
"2026-02-17T23:30:00.000-0700",1194,"api_traffic"
"2026-02-17T23:45:00.000-0700",1069,"api_traffic"
"2026-02-18T00:00:00.000-0700",924,"api_traffic"
"2026-02-18T02:45:00.000-0700",333,"api_traffic"
"2026-02-18T03:00:00.000-0700",310,"api_traffic"
"2026-02-18T03:15:00.000-0700",298,"api_traffic"
"2026-02-18T05:15:00.000-0700",318,"api_traffic"
"2026-02-18T05:30:00.000-0700",362,"api_traffic"
"2026-02-18T05:45:00.000-0700",393,"api_traffic"
"2026-02-18T06:00:00.000-0700",446,"api_traffic"
"2026-02-18T07:45:00.000-0700",1464,"api_traffic"
"2026-02-18T08:00:00.000-0700",1777,"api_traffic"
"2026-02-18T08:15:00.000-0700",2021,"api_traffic"
"2026-02-18T08:30:00.000-0700",2428,"api_traffic"
"2026-02-18T08:45:00.000-0700",2510,"api_traffic"
"2026-02-18T10:15:00.000-0700",4365,"api_traffic"
"2026-02-18T10:30:00.000-0700",4025,"api_traffic"
"2026-02-18T10:45:00.000-0700",3936,"api_traffic"
"2026-02-18T11:00:00.000-0700",4077,"api_traffic"
"2026-02-18T11:15:00.000-0700",4227,"api_traffic"
"2026-02-18T11:30:00.000-0700",4007,"api_traffic"
"2026-02-18T12:45:00.000-0700",3840,"api_traffic"
"2026-02-18T13:00:00.000-0700",3680,"api_traffic"
"2026-02-18T13:15:00.000-0700",3569,"api_traffic"
"2026-02-18T13:30:00.000-0700",3351,"api_traffic"
"2026-02-18T13:45:00.000-0700",3272,"api_traffic"
"2026-02-18T14:00:00.000-0700",3277,"api_traffic"
"2026-02-18T14:15:00.000-0700",3294,"api_traffic"
"2026-02-18T15:15:00.000-0700",3475,"api_traffic"
"2026-02-18T15:30:00.000-0700",3409,"api_traffic"
"2026-02-18T15:45:00.000-0700",3558,"api_traffic"
"2026-02-18T16:00:00.000-0700",3576,"api_traffic"
"2026-02-18T16:15:00.000-0700",3615,"api_traffic"
"2026-02-18T16:30:00.000-0700",3522,"api_traffic"
"2026-02-18T16:45:00.000-0700",3536,"api_traffic"
"2026-02-18T17:00:00.000-0700",3638,"api_traffic"
"2026-02-18T17:45:00.000-0700",3242,"api_traffic"
"2026-02-18T18:00:00.000-0700",3094,"api_traffic"
"2026-02-18T18:15:00.000-0700",2849,"api_traffic"
"2026-02-18T18:30:00.000-0700",2767,"api_traffic"
"2026-02-18T18:45:00.000-0700",2590,"api_traffic"
"2026-02-18T19:00:00.000-0700",2523,"api_traffic"
"2026-02-18T19:15:00.000-0700",2488,"api_traffic"
"2026-02-18T19:30:00.000-0700",2372,"api_traffic"
"2026-02-18T19:45:00.000-0700",2192,"api_traffic"
"2026-02-18T20:15:00.000-0700",2041,"api_traffic"
"2026-02-18T20:30:00.000-0700",1997,"api_traffic"
"2026-02-18T20:45:00.000-0700",1906,"api_traffic"
"2026-02-18T21:00:00.000-0700",1780,"api_traffic"
"2026-02-18T21:15:00.000-0700",1850,"api_traffic"
"2026-02-18T21:30:00.000-0700",1747,"api_traffic"
"2026-02-18T21:45:00.000-0700",1796,"api_traffic"
"2026-02-18T22:00:00.000-0700",1672,"api_traffic"
"2026-02-18T22:15:00.000-0700",1653,"api_traffic"
"2026-02-18T22:30:00.000-0700",1602,"api_traffic"
"2026-02-18T23:00:00.000-0700",1323,"api_traffic"
"2026-02-18T23:15:00.000-0700",1214,"api_traffic"
"2026-02-18T23:30:00.000-0700",1093,"api_traffic"
"2026-02-18T23:45:00.000-0700",1032,"api_traffic"
"2026-02-19T00:00:00.000-0700",898,"api_traffic"
"2026-02-19T00:15:00.000-0700",840,"api_traffic"
"2026-02-19T00:30:00.000-0700",719,"api_traffic"
"2026-02-19T00:45:00.000-0700",630,"api_traffic"
"2026-02-19T01:00:00.000-0700",548,"api_traffic"
"2026-02-19T01:45:00.000-0700",359,"api_traffic"
"2026-02-19T02:00:00.000-0700",296,"api_traffic"
"2026-02-19T02:15:00.000-0700",276,"api_traffic"
"2026-02-19T02:30:00.000-0700",307,"api_traffic"
"2026-02-19T02:45:00.000-0700",305,"api_traffic"
"2026-02-19T03:00:00.000-0700",293,"api_traffic"
"2026-02-19T03:15:00.000-0700",251,"api_traffic"
"2026-02-19T03:30:00.000-0700",230,"api_traffic"
"2026-02-19T06:15:00.000-0700",520,"api_traffic"
"2026-02-19T06:30:00.000-0700",595,"api_traffic"
"2026-02-19T06:45:00.000-0700",712,"api_traffic"
"2026-02-19T07:00:00.000-0700",770,"api_traffic"
"2026-02-19T08:45:00.000-0700",2240,"api_traffic"
"2026-02-19T09:00:00.000-0700",2578,"api_traffic"
"2026-02-19T09:15:00.000-0700",2979,"api_traffic"
"2026-02-19T09:30:00.000-0700",3099,"api_traffic"
"2026-02-19T09:45:00.000-0700",3485,"api_traffic"
"2026-02-19T11:15:00.000-0700",4047,"api_traffic"
"2026-02-19T11:30:00.000-0700",3900,"api_traffic"
"2026-02-19T11:45:00.000-0700",3875,"api_traffic"
"2026-02-19T12:00:00.000-0700",3762,"api_traffic"
"2026-02-19T12:15:00.000-0700",3818,"api_traffic"
"2026-02-19T12:30:00.000-0700",3618,"api_traffic"
"2026-02-19T13:45:00.000-0700",3197,"api_traffic"
"2026-02-19T14:00:00.000-0700",3164,"api_traffic"
"2026-02-19T14:15:00.000-0700",3286,"api_traffic"
"2026-02-19T14:30:00.000-0700",3441,"api_traffic"
"2026-02-19T14:45:00.000-0700",3389,"api_traffic"
"2026-02-19T15:00:00.000-0700",3407,"api_traffic"
"2026-02-19T15:15:00.000-0700",3472,"api_traffic"
"2026-02-19T16:15:00.000-0700",3400,"api_traffic"
"2026-02-19T16:30:00.000-0700",3378,"api_traffic"
"2026-02-19T16:45:00.000-0700",3354,"api_traffic"
"2026-02-19T17:00:00.000-0700",3464,"api_traffic"
"2026-02-19T17:15:00.000-0700",3248,"api_traffic"
"2026-02-19T17:30:00.000-0700",3191,"api_traffic"
"2026-02-19T17:45:00.000-0700",3078,"api_traffic"
"2026-02-19T18:00:00.000-0700",2937,"api_traffic"
"2026-02-19T18:45:00.000-0700",2450,"api_traffic"
"2026-02-19T19:00:00.000-0700",2347,"api_traffic"
"2026-02-19T19:15:00.000-0700",2461,"api_traffic"
"2026-02-19T19:30:00.000-0700",2220,"api_traffic"
"2026-02-19T19:45:00.000-0700",2081,"api_traffic"
"2026-02-19T20:00:00.000-0700",2137,"api_traffic"
"2026-02-19T20:15:00.000-0700",2007,"api_traffic"
"2026-02-19T20:30:00.000-0700",1827,"api_traffic"
"2026-02-19T20:45:00.000-0700",1881,"api_traffic"
"2026-02-19T21:15:00.000-0700",1736,"api_traffic"
"2026-02-19T21:30:00.000-0700",1773,"api_traffic"
"2026-02-19T21:45:00.000-0700",1543,"api_traffic"
"2026-02-19T22:00:00.000-0700",1641,"api_traffic"
"2026-02-19T22:15:00.000-0700",1546,"api_traffic"
"2026-02-19T22:30:00.000-0700",1473,"api_traffic"
"2026-02-19T22:45:00.000-0700",1424,"api_traffic"
"2026-02-19T23:00:00.000-0700",1255,"api_traffic"
"2026-02-19T23:15:00.000-0700",1226,"api_traffic"
"2026-02-19T23:30:00.000-0700",1080,"api_traffic"
"2026-02-20T00:00:00.000-0700",897,"api_traffic"
"2026-02-20T00:15:00.000-0700",832,"api_traffic"
"2026-02-20T00:30:00.000-0700",749,"api_traffic"
"2026-02-20T00:45:00.000-0700",621,"api_traffic"
"2026-02-20T01:00:00.000-0700",577,"api_traffic"
"2026-02-20T01:15:00.000-0700",499,"api_traffic"
"2026-02-20T01:30:00.000-0700",400,"api_traffic"
"2026-02-20T01:45:00.000-0700",371,"api_traffic"
"2026-02-20T02:00:00.000-0700",310,"api_traffic"
"2026-02-20T02:45:00.000-0700",281,"api_traffic"
"2026-02-20T03:00:00.000-0700",251,"api_traffic"
"2026-02-20T03:15:00.000-0700",264,"api_traffic"
"2026-02-20T03:30:00.000-0700",264,"api_traffic"
"2026-02-20T03:45:00.000-0700",241,"api_traffic"
"2026-02-20T04:00:00.000-0700",206,"api_traffic"
"2026-02-20T04:15:00.000-0700",210,"api_traffic"
"2026-02-20T04:30:00.000-0700",195,"api_traffic"
"2026-02-20T05:30:00.000-0700",262,"api_traffic"
"2026-02-20T05:45:00.000-0700",337,"api_traffic"
"2026-02-20T06:00:00.000-0700",359,"api_traffic"
"2026-02-20T06:15:00.000-0700",441,"api_traffic"
"2026-02-20T06:30:00.000-0700",508,"api_traffic"
"2026-02-20T06:45:00.000-0700",526,"api_traffic"
"2026-02-20T07:00:00.000-0700",664,"api_traffic"
"2026-02-20T09:45:00.000-0700",3020,"api_traffic"
"2026-02-20T10:00:00.000-0700",3200,"api_traffic"
"2026-02-20T10:15:00.000-0700",3575,"api_traffic"
"2026-02-20T10:30:00.000-0700",3480,"api_traffic"
"2026-02-20T10:45:00.000-0700",3451,"api_traffic"
"2026-02-20T12:15:00.000-0700",3368,"api_traffic"
"2026-02-20T12:30:00.000-0700",3210,"api_traffic"
"2026-02-20T12:45:00.000-0700",3376,"api_traffic"
"2026-02-20T13:00:00.000-0700",3182,"api_traffic"
"2026-02-20T13:15:00.000-0700",3065,"api_traffic"
"2026-02-20T13:30:00.000-0700",2982,"api_traffic"
"2026-02-20T14:45:00.000-0700",3074,"api_traffic"
"2026-02-20T15:00:00.000-0700",3224,"api_traffic"
"2026-02-20T15:15:00.000-0700",3119,"api_traffic"
"2026-02-20T15:30:00.000-0700",3105,"api_traffic"
"2026-02-20T15:45:00.000-0700",3020,"api_traffic"
"2026-02-20T16:00:00.000-0700",3129,"api_traffic"
"2026-02-20T16:15:00.000-0700",2926,"api_traffic"
"2026-02-20T17:15:00.000-0700",2782,"api_traffic"
"2026-02-20T17:30:00.000-0700",2655,"api_traffic"
"2026-02-20T17:45:00.000-0700",2468,"api_traffic"
"2026-02-20T18:00:00.000-0700",2401,"api_traffic"
"2026-02-20T18:15:00.000-0700",2244,"api_traffic"
"2026-02-20T18:30:00.000-0700",2219,"api_traffic"
"2026-02-20T18:45:00.000-0700",2285,"api_traffic"
"2026-02-20T19:00:00.000-0700",2092,"api_traffic"
"2026-02-20T19:45:00.000-0700",1604,"api_traffic"
"2026-02-20T20:00:00.000-0700",1495,"api_traffic"
"2026-02-20T20:15:00.000-0700",1406,"api_traffic"
"2026-02-20T20:30:00.000-0700",1466,"api_traffic"
"2026-02-20T20:45:00.000-0700",1390,"api_traffic"
"2026-02-20T21:00:00.000-0700",1359,"api_traffic"
"2026-02-20T21:15:00.000-0700",1278,"api_traffic"
"2026-02-20T21:30:00.000-0700",1199,"api_traffic"
"2026-02-20T21:45:00.000-0700",1144,"api_traffic"
"2026-02-20T22:15:00.000-0700",1137,"api_traffic"
"2026-02-20T22:30:00.000-0700",1099,"api_traffic"
"2026-02-20T22:45:00.000-0700",982,"api_traffic"
"2026-02-20T23:00:00.000-0700",983,"api_traffic"
"2026-02-20T23:15:00.000-0700",923,"api_traffic"
"2026-02-20T23:30:00.000-0700",869,"api_traffic"
"2026-02-20T23:45:00.000-0700",784,"api_traffic"
"2026-02-21T00:00:00.000-0700",723,"api_traffic"
"2026-02-21T00:15:00.000-0700",659,"api_traffic"
"2026-02-21T00:30:00.000-0700",549,"api_traffic"
"2026-02-21T01:00:00.000-0700",431,"api_traffic"
"2026-02-21T01:15:00.000-0700",406,"api_traffic"
"2026-02-21T01:30:00.000-0700",384,"api_traffic"
"2026-02-21T01:45:00.000-0700",300,"api_traffic"
"2026-02-21T02:00:00.000-0700",260,"api_traffic"
"2026-02-21T02:15:00.000-0700",302,"api_traffic"
"2026-02-21T02:30:00.000-0700",279,"api_traffic"
"2026-02-21T02:45:00.000-0700",240,"api_traffic"
"2026-02-21T03:00:00.000-0700",228,"api_traffic"
"2026-02-21T03:45:00.000-0700",205,"api_traffic"
"2026-02-21T04:00:00.000-0700",169,"api_traffic"
"2026-02-21T04:15:00.000-0700",146,"api_traffic"
"2026-02-21T04:30:00.000-0700",151,"api_traffic"
"2026-02-21T04:45:00.000-0700",172,"api_traffic"
"2026-02-21T05:00:00.000-0700",156,"api_traffic"
"2026-02-21T05:15:00.000-0700",172,"api_traffic"
"2026-02-21T05:30:00.000-0700",181,"api_traffic"
"2026-02-21T06:30:00.000-0700",290,"api_traffic"
"2026-02-21T06:45:00.000-0700",347,"api_traffic"
"2026-02-21T07:00:00.000-0700",379,"api_traffic"
"2026-02-21T07:15:00.000-0700",478,"api_traffic"
"2026-02-21T07:30:00.000-0700",561,"api_traffic"
"2026-02-21T07:45:00.000-0700",677,"api_traffic"
"2026-02-21T08:00:00.000-0700",802,"api_traffic"
"2026-02-21T09:15:00.000-0700",1553,"api_traffic"
"2026-02-21T09:30:00.000-0700",1562,"api_traffic"
"2026-02-21T09:45:00.000-0700",1652,"api_traffic"
"2026-02-21T10:00:00.000-0700",1626,"api_traffic"
"2026-02-21T10:15:00.000-0700",1756,"api_traffic"
"2026-02-21T10:30:00.000-0700",1673,"api_traffic"
"2026-02-21T13:15:00.000-0700",1382,"api_traffic"
"2026-02-21T13:30:00.000-0700",1347,"api_traffic"
"2026-02-21T13:45:00.000-0700",1340,"api_traffic"
"2026-02-21T14:00:00.000-0700",1334,"api_traffic"
"2026-02-21T14:15:00.000-0700",1313,"api_traffic"
"2026-02-21T14:30:00.000-0700",1324,"api_traffic"
"2026-02-21T15:45:00.000-0700",1235,"api_traffic"
"2026-02-21T16:00:00.000-0700",1142,"api_traffic"
"2026-02-21T16:15:00.000-0700",1106,"api_traffic"
"2026-02-21T16:30:00.000-0700",1220,"api_traffic"
"2026-02-21T16:45:00.000-0700",1067,"api_traffic"
"2026-02-21T17:00:00.000-0700",1109,"api_traffic"
"2026-02-21T17:15:00.000-0700",1073,"api_traffic"
"2026-02-21T18:15:00.000-0700",929,"api_traffic"
"2026-02-21T18:30:00.000-0700",974,"api_traffic"
"2026-02-21T18:45:00.000-0700",930,"api_traffic"
"2026-02-21T19:00:00.000-0700",878,"api_traffic"
"2026-02-21T19:15:00.000-0700",905,"api_traffic"
"2026-02-21T19:30:00.000-0700",957,"api_traffic"
"2026-02-21T19:45:00.000-0700",873,"api_traffic"
"2026-02-21T20:00:00.000-0700",852,"api_traffic"
"2026-02-21T20:45:00.000-0700",860,"api_traffic"
"2026-02-21T21:00:00.000-0700",835,"api_traffic"
"2026-02-21T21:15:00.000-0700",859,"api_traffic"
"2026-02-21T21:30:00.000-0700",875,"api_traffic"
"2026-02-21T21:45:00.000-0700",818,"api_traffic"
"2026-02-21T22:00:00.000-0700",818,"api_traffic"
"2026-02-21T22:15:00.000-0700",808,"api_traffic"
"2026-02-21T22:30:00.000-0700",814,"api_traffic"
"2026-02-21T22:45:00.000-0700",798,"api_traffic"
"2026-02-21T23:15:00.000-0700",704,"api_traffic"
"2026-02-21T23:30:00.000-0700",639,"api_traffic"
"2026-02-21T23:45:00.000-0700",592,"api_traffic"
"2026-02-22T00:00:00.000-0700",550,"api_traffic"
"2026-02-22T00:15:00.000-0700",467,"api_traffic"
"2026-02-22T00:30:00.000-0700",444,"api_traffic"
"2026-02-22T00:45:00.000-0700",439,"api_traffic"
"2026-02-22T01:00:00.000-0700",374,"api_traffic"
"2026-02-22T01:15:00.000-0700",365,"api_traffic"
"2026-02-22T01:30:00.000-0700",288,"api_traffic"
"2026-02-22T02:00:00.000-0700",253,"api_traffic"
"2026-02-22T02:15:00.000-0700",189,"api_traffic"
"2026-02-22T02:30:00.000-0700",209,"api_traffic"
"2026-02-22T02:45:00.000-0700",200,"api_traffic"
"2026-02-22T03:00:00.000-0700",186,"api_traffic"
"2026-02-22T03:15:00.000-0700",177,"api_traffic"
"2026-02-22T03:30:00.000-0700",170,"api_traffic"
"2026-02-22T03:45:00.000-0700",139,"api_traffic"
"2026-02-22T04:00:00.000-0700",165,"api_traffic"
"2026-02-22T04:45:00.000-0700",147,"api_traffic"
"2026-02-22T05:00:00.000-0700",169,"api_traffic"
"2026-02-22T05:15:00.000-0700",153,"api_traffic"
"2026-02-22T05:30:00.000-0700",156,"api_traffic"
"2026-02-22T05:45:00.000-0700",159,"api_traffic"
"2026-02-22T06:00:00.000-0700",186,"api_traffic"
"2026-02-22T06:15:00.000-0700",216,"api_traffic"
"2026-02-22T06:30:00.000-0700",265,"api_traffic"
"2026-02-22T07:30:00.000-0700",509,"api_traffic"
"2026-02-22T07:45:00.000-0700",622,"api_traffic"
"2026-02-22T08:00:00.000-0700",715,"api_traffic"
"2026-02-22T08:15:00.000-0700",899,"api_traffic"
"2026-02-22T08:30:00.000-0700",954,"api_traffic"
"2026-02-22T08:45:00.000-0700",1049,"api_traffic"
"2026-02-22T09:00:00.000-0700",1195,"api_traffic"
"2026-02-22T10:15:00.000-0700",1977,"api_traffic"
"2026-02-22T10:30:00.000-0700",1609,"api_traffic"
"2026-02-22T10:45:00.000-0700",1716,"api_traffic"
"2026-02-22T11:00:00.000-0700",1663,"api_traffic"
"2026-02-22T11:15:00.000-0700",1751,"api_traffic"
"2026-02-22T11:30:00.000-0700",1638,"api_traffic"
"2026-02-22T13:00:00.000-0700",1503,"api_traffic"
"2026-02-22T13:15:00.000-0700",1574,"api_traffic"
"2026-02-22T13:30:00.000-0700",1468,"api_traffic"
"2026-02-22T13:45:00.000-0700",1439,"api_traffic"
"2026-02-22T14:00:00.000-0700",1329,"api_traffic"
"2026-02-22T16:45:00.000-0700",1413,"api_traffic"
"2026-02-22T17:00:00.000-0700",1395,"api_traffic"
"2026-02-22T17:15:00.000-0700",1410,"api_traffic"
"2026-02-22T17:30:00.000-0700",1406,"api_traffic"
"2026-02-22T17:45:00.000-0700",1344,"api_traffic"
"2026-02-22T18:00:00.000-0700",1358,"api_traffic"
"2026-02-22T18:15:00.000-0700",1361,"api_traffic"
"2026-02-22T19:15:00.000-0700",1383,"api_traffic"
"2026-02-22T19:30:00.000-0700",1308,"api_traffic"
"2026-02-22T19:45:00.000-0700",1347,"api_traffic"
"2026-02-22T20:00:00.000-0700",1366,"api_traffic"
"2026-02-22T20:15:00.000-0700",1361,"api_traffic"
"2026-02-22T20:30:00.000-0700",1334,"api_traffic"
"2026-02-22T20:45:00.000-0700",1310,"api_traffic"
"2026-02-22T21:00:00.000-0700",1342,"api_traffic"
"2026-02-22T21:45:00.000-0700",1372,"api_traffic"
"2026-02-22T22:00:00.000-0700",1287,"api_traffic"
"2026-02-22T22:15:00.000-0700",1249,"api_traffic"
"2026-02-22T22:30:00.000-0700",1242,"api_traffic"
"2026-02-22T22:45:00.000-0700",1169,"api_traffic"
"2026-02-22T23:00:00.000-0700",1027,"api_traffic"
"2026-02-22T23:15:00.000-0700",865,"api_traffic"
"2026-02-22T23:30:00.000-0700",802,"api_traffic"
"2026-02-22T23:45:00.000-0700",746,"api_traffic"
"2026-02-23T00:15:00.000-0700",577,"api_traffic"
"2026-02-23T00:30:00.000-0700",529,"api_traffic"
"2026-02-23T00:45:00.000-0700",473,"api_traffic"
"2026-02-23T01:00:00.000-0700",446,"api_traffic"
"2026-02-23T01:15:00.000-0700",363,"api_traffic"
"2026-02-23T01:30:00.000-0700",364,"api_traffic"
"2026-02-23T01:45:00.000-0700",299,"api_traffic"
"2026-02-23T02:00:00.000-0700",287,"api_traffic"
"2026-02-23T02:15:00.000-0700",291,"api_traffic"
"2026-02-23T02:30:00.000-0700",275,"api_traffic"
"2026-02-23T03:00:00.000-0700",271,"api_traffic"
"2026-02-23T03:15:00.000-0700",259,"api_traffic"
"2026-02-23T03:30:00.000-0700",238,"api_traffic"
"2026-02-23T03:45:00.000-0700",212,"api_traffic"
"2026-02-23T04:00:00.000-0700",211,"api_traffic"
"2026-02-23T04:15:00.000-0700",232,"api_traffic"
"2026-02-23T04:30:00.000-0700",220,"api_traffic"
"2026-02-23T04:45:00.000-0700",219,"api_traffic"
"2026-02-23T05:00:00.000-0700",269,"api_traffic"
"2026-02-23T05:45:00.000-0700",354,"api_traffic"
"2026-02-23T06:00:00.000-0700",419,"api_traffic"
"2026-02-23T06:15:00.000-0700",512,"api_traffic"
"2026-02-23T06:30:00.000-0700",586,"api_traffic"
"2026-02-23T06:45:00.000-0700",664,"api_traffic"
"2026-02-23T07:00:00.000-0700",784,"api_traffic"
"2026-02-23T07:15:00.000-0700",1001,"api_traffic"
"2026-02-23T07:30:00.000-0700",1236,"api_traffic"
"2026-02-23T08:30:00.000-0700",2531,"api_traffic"
"2026-02-23T08:45:00.000-0700",2659,"api_traffic"
"2026-02-23T09:00:00.000-0700",2990,"api_traffic"
"2026-02-23T09:15:00.000-0700",3497,"api_traffic"
"2026-02-23T09:30:00.000-0700",3687,"api_traffic"
"2026-02-23T09:45:00.000-0700",4047,"api_traffic"
"2026-02-23T10:00:00.000-0700",4332,"api_traffic"
"2026-02-23T11:15:00.000-0700",4612,"api_traffic"
"2026-02-23T11:30:00.000-0700",4421,"api_traffic"
"2026-02-23T11:45:00.000-0700",4364,"api_traffic"
"2026-02-23T12:00:00.000-0700",4379,"api_traffic"
"2026-02-23T12:15:00.000-0700",4503,"api_traffic"
"2026-02-23T12:30:00.000-0700",4197,"api_traffic"
"2026-02-23T14:00:00.000-0700",3781,"api_traffic"
"2026-02-23T14:15:00.000-0700",3784,"api_traffic"
"2026-02-23T14:30:00.000-0700",3980,"api_traffic"
"2026-02-23T14:45:00.000-0700",4126,"api_traffic"
"2026-02-23T15:00:00.000-0700",4208,"api_traffic"
"2026-02-23T16:45:00.000-0700",3989,"api_traffic"
"2026-02-23T17:00:00.000-0700",4015,"api_traffic"
"2026-02-23T17:15:00.000-0700",3886,"api_traffic"
"2026-02-23T17:30:00.000-0700",3745,"api_traffic"
"2026-02-23T20:15:00.000-0700",2367,"api_traffic"
"2026-02-23T20:30:00.000-0700",2246,"api_traffic"
"2026-02-23T20:45:00.000-0700",2133,"api_traffic"
"2026-02-23T21:00:00.000-0700",2023,"api_traffic"
"2026-02-23T21:15:00.000-0700",2045,"api_traffic"
"2026-02-23T21:30:00.000-0700",2051,"api_traffic"
"2026-02-23T21:45:00.000-0700",1887,"api_traffic"
"2026-02-23T22:00:00.000-0700",1840,"api_traffic"
"2026-02-23T22:45:00.000-0700",1615,"api_traffic"
"2026-02-23T23:00:00.000-0700",1486,"api_traffic"
"2026-02-23T23:15:00.000-0700",1396,"api_traffic"
"2026-02-23T23:30:00.000-0700",1308,"api_traffic"
"2026-02-23T23:45:00.000-0700",1103,"api_traffic"
"2026-02-24T00:00:00.000-0700",994,"api_traffic"
"2026-02-24T00:15:00.000-0700",907,"api_traffic"
"2026-02-24T00:30:00.000-0700",799,"api_traffic"
"2026-02-24T00:45:00.000-0700",645,"api_traffic"
"2026-02-24T01:15:00.000-0700",531,"api_traffic"
"2026-02-24T01:30:00.000-0700",375,"api_traffic"
"2026-02-24T01:45:00.000-0700",390,"api_traffic"
"2026-02-24T02:00:00.000-0700",333,"api_traffic"
"2026-02-24T02:15:00.000-0700",302,"api_traffic"
"2026-02-24T02:30:00.000-0700",301,"api_traffic"
"2026-02-24T02:45:00.000-0700",317,"api_traffic"
"2026-02-24T03:00:00.000-0700",307,"api_traffic"
"2026-02-24T03:15:00.000-0700",299,"api_traffic"
"2026-02-24T03:30:00.000-0700",303,"api_traffic"
"2026-02-24T04:00:00.000-0700",277,"api_traffic"
"2026-02-24T04:15:00.000-0700",273,"api_traffic"
"2026-02-24T04:30:00.000-0700",261,"api_traffic"
"2026-02-24T04:45:00.000-0700",304,"api_traffic"
"2026-02-24T05:00:00.000-0700",308,"api_traffic"
"2026-02-24T05:15:00.000-0700",326,"api_traffic"
"2026-02-24T05:30:00.000-0700",369,"api_traffic"
"2026-02-24T05:45:00.000-0700",426,"api_traffic"
"2026-02-24T06:00:00.000-0700",524,"api_traffic"
"2026-02-24T06:45:00.000-0700",802,"api_traffic"
"2026-02-24T07:00:00.000-0700",1007,"api_traffic"
"2026-02-24T07:15:00.000-0700",1221,"api_traffic"
"2026-02-24T07:30:00.000-0700",1467,"api_traffic"
"2026-02-24T07:45:00.000-0700",1663,"api_traffic"
"2026-02-24T08:00:00.000-0700",2060,"api_traffic"
"2026-02-24T08:15:00.000-0700",2540,"api_traffic"
"2026-02-24T08:30:00.000-0700",2739,"api_traffic"
"2026-02-24T09:30:00.000-0700",3752,"api_traffic"
"2026-02-24T09:45:00.000-0700",4033,"api_traffic"
"2026-02-24T10:00:00.000-0700",4331,"api_traffic"
"2026-02-24T10:15:00.000-0700",5001,"api_traffic"
"2026-02-24T10:30:00.000-0700",4543,"api_traffic"
"2026-02-24T10:45:00.000-0700",4522,"api_traffic"
"2026-02-24T11:00:00.000-0700",4572,"api_traffic"
